FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69fa,3,East Coast,One Tree Point,14.314,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T04:00:00,2020-11-26T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f9,3,East Coast,One Tree Point,14.457,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T12:00:00,2020-11-27T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f8,3,East Coast,One Tree Point,14.96,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-27T20:00:00,2020-11-27T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f7,3,East Coast,One Tree Point,15.318,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T04:00:00,2020-11-27T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f6,3,East Coast,One Tree Point,15.008,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T12:00:00,2020-11-28T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f5,3,East Coast,One Tree Point,16.582,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-28T20:00:00,2020-11-28T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f4,3,East Coast,One Tree Point,15.509,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T04:00:00,2020-11-28T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f3,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T12:00:00,2020-11-29T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f2,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-29T20:00:00,2020-11-29T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f1,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T04:00:00,2020-11-29T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69f0,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T12:00:00,2020-11-30T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ef,3,East Coast,One Tree Point,16.654,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-11-30T20:00:00,2020-11-30T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ee,3,East Coast,One Tree Point,14.816,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T04:00:00,2020-11-30T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ed,3,East Coast,One Tree Point,14.673,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T12:00:00,2020-12-01T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ec,3,East Coast,One Tree Point,14.673,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T20:00:00,2020-12-01T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69eb,3,East Coast,One Tree Point,14.673,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T14:00:00,2020-12-01T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ea,3,East Coast,One Tree Point,14.361,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T22:00:00,2020-12-01T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e9,3,East Coast,One Tree Point,13.834,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T06:00:00,2020-12-01T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e8,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T14:00:00,2020-12-02T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e7,3,East Coast,One Tree Point,13.858,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T22:00:00,2020-12-02T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e6,3,East Coast,One Tree Point,13.714,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T06:00:00,2020-12-02T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e5,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T14:00:00,2020-12-03T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e4,3,East Coast,One Tree Point,13.906,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T22:00:00,2020-12-03T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e3,3,East Coast,One Tree Point,13.858,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T06:00:00,2020-12-03T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e2,3,East Coast,One Tree Point,14.074,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T14:00:00,2020-12-04T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e1,3,East Coast,One Tree Point,14.194,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T22:00:00,2020-12-04T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69e0,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T06:00:00,2020-12-04T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69df,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T14:00:00,2020-12-05T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69de,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T22:00:00,2020-12-05T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69dd,3,East Coast,One Tree Point,14.266,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T06:00:00,2020-12-05T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69dc,3,East Coast,One Tree Point,14.05,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T14:00:00,2020-12-06T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69db,3,East Coast,One Tree Point,13.882,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T22:00:00,2020-12-06T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69da,3,East Coast,One Tree Point,13.834,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T06:00:00,2020-12-06T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d9,3,East Coast,One Tree Point,13.954,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T14:00:00,2020-12-07T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d8,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T22:00:00,2020-12-07T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d7,3,East Coast,One Tree Point,13.882,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T06:00:00,2020-12-07T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d6,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T14:00:00,2020-12-08T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d5,3,East Coast,One Tree Point,14.074,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T22:00:00,2020-12-08T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d4,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T06:00:00,2020-12-08T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d3,3,East Coast,One Tree Point,14.194,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T14:00:00,2020-12-09T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d2,3,East Coast,One Tree Point,14.122,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T22:00:00,2020-12-09T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d1,3,East Coast,One Tree Point,14.074,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T06:00:00,2020-12-09T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69d0,3,East Coast,One Tree Point,14.529,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T14:00:00,2020-12-10T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69cf,3,East Coast,One Tree Point,14.625,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T22:00:00,2020-12-10T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ce,3,East Coast,One Tree Point,14.409,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T06:00:00,2020-12-10T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69cd,3,East Coast,One Tree Point,14.601,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T14:00:00,2020-12-11T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69cc,3,East Coast,One Tree Point,15.151,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T22:00:00,2020-12-11T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69cb,3,East Coast,One Tree Point,15.079,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T06:00:00,2020-12-11T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ca,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T14:00:00,2020-12-12T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c9,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T22:00:00,2020-12-12T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c8,3,East Coast,One Tree Point,14.721,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T06:00:00,2020-12-12T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c7,3,East Coast,One Tree Point,14.912,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T14:00:00,2020-12-13T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c6,3,East Coast,One Tree Point,14.673,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T22:00:00,2020-12-13T12:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c5,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-14T06:00:00,2020-12-13T20:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c4,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-14T14:00:00,2020-12-14T04:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c3,3,East Coast,One Tree Point,14.697,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-01T16:00:00,2020-12-01T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c2,3,East Coast,One Tree Point,14.146,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T00:00:00,2020-12-01T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c1,3,East Coast,One Tree Point,13.858,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T08:00:00,2020-12-01T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69c0,3,East Coast,One Tree Point,14.194,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T16:00:00,2020-12-02T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69bf,3,East Coast,One Tree Point,13.834,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T00:00:00,2020-12-02T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69be,3,East Coast,One Tree Point,13.738,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T08:00:00,2020-12-02T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69bd,3,East Coast,One Tree Point,13.906,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T16:00:00,2020-12-03T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69bc,3,East Coast,One Tree Point,13.906,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T00:00:00,2020-12-03T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69bb,3,East Coast,One Tree Point,13.954,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T08:00:00,2020-12-03T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ba,3,East Coast,One Tree Point,14.146,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T16:00:00,2020-12-04T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b9,3,East Coast,One Tree Point,14.194,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T00:00:00,2020-12-04T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b8,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T08:00:00,2020-12-04T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b7,3,East Coast,One Tree Point,14.242,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T16:00:00,2020-12-05T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b6,3,East Coast,One Tree Point,14.218,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T00:00:00,2020-12-05T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b5,3,East Coast,One Tree Point,14.29,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T08:00:00,2020-12-05T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b4,3,East Coast,One Tree Point,13.954,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-06T16:00:00,2020-12-06T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b3,3,East Coast,One Tree Point,13.834,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T00:00:00,2020-12-06T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b2,3,East Coast,One Tree Point,13.858,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T08:00:00,2020-12-06T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b1,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-07T16:00:00,2020-12-07T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69b0,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T00:00:00,2020-12-07T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69af,3,East Coast,One Tree Point,13.978,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T08:00:00,2020-12-07T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ae,3,East Coast,One Tree Point,14.074,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-08T16:00:00,2020-12-08T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ad,3,East Coast,One Tree Point,14.05,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T00:00:00,2020-12-08T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ac,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T08:00:00,2020-12-08T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69ab,3,East Coast,One Tree Point,14.218,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-09T16:00:00,2020-12-09T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69aa,3,East Coast,One Tree Point,14.122,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T00:00:00,2020-12-09T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a9,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T08:00:00,2020-12-09T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a8,3,East Coast,One Tree Point,14.385,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-10T16:00:00,2020-12-10T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a7,3,East Coast,One Tree Point,14.625,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T00:00:00,2020-12-10T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a6,3,East Coast,One Tree Point,14.409,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T08:00:00,2020-12-10T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a5,3,East Coast,One Tree Point,15.031,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-11T16:00:00,2020-12-11T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a4,3,East Coast,One Tree Point,15.127,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T00:00:00,2020-12-11T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a3,3,East Coast,One Tree Point,14.888,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T08:00:00,2020-12-11T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a2,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-12T16:00:00,2020-12-12T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a1,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T00:00:00,2020-12-12T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-69a0,3,East Coast,One Tree Point,14.625,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T08:00:00,2020-12-12T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699f,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-13T16:00:00,2020-12-13T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699e,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-14T00:00:00,2020-12-13T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699d,3,East Coast,One Tree Point,14.337,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-14T08:00:00,2020-12-13T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699c,3,East Coast,One Tree Point,14.433,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-14T16:00:00,2020-12-14T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699b,3,East Coast,One Tree Point,14.05,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T02:00:00,2020-12-01T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-699a,3,East Coast,One Tree Point,13.93,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T10:00:00,2020-12-02T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6999,3,East Coast,One Tree Point,14.098,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-02T18:00:00,2020-12-02T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6998,3,East Coast,One Tree Point,13.786,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T02:00:00,2020-12-02T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6997,3,East Coast,One Tree Point,13.81,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T10:00:00,2020-12-03T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6996,3,East Coast,One Tree Point,14.002,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-03T18:00:00,2020-12-03T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6995,3,East Coast,One Tree Point,13.858,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T02:00:00,2020-12-03T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6994,3,East Coast,One Tree Point,13.954,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T10:00:00,2020-12-04T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6993,3,East Coast,One Tree Point,14.074,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-04T18:00:00,2020-12-04T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-6992,3,East Coast,One Tree Point,14.242,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-12-05T02:00:00,2020-12-04T16:00:00
